0 - [88, 39, 39] - ['0.97', '1.00', '1.00']        > there is a majority vote       -> 0,39
1 - [10, 86, 10] - ['0.95', '0.99', '1.00']        > there is a majority vote       -> 1,10
2 - [8, 8, 8] - ['1.00', '1.00', '1.00']           > there is a majority vote       -> 2,8
3 - [54, 54, 61] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 3,54
4 - [41, 43, 14] - ['0.89', '0.61', '1.00']        > picked up more frequent class  -> 4,14
5 - [49, 14, 56] - ['0.47', '0.99', '1.00']        > picked up more frequent class  -> 5,14
6 - [69, 69, 14] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 6,69
7 - [8, 8, 8] - ['0.82', '1.00', '1.00']           > there is a majority vote       -> 7,8
8 - [8, 8, 81] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 8,8
9 - [33, 33, 90] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 9,33
10 - [8, 8, 91] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 10,8
11 - [8, 8, 8] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 11,8
12 - [8, 8, 79] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 12,8
13 - [88, 25, 8] - ['0.74', '0.96', '1.00']        > picked up more frequent class  -> 13,8
14 - [56, 56, 19] - ['0.37', '1.00', '1.00']       > there is a majority vote       -> 14,56
15 - [71, 71, 90] - ['0.97', '1.00', '1.00']       > there is a majority vote       -> 15,71
16 - [64, 21, 90] - ['0.80', '1.00', '1.00']       > all equal confidences          -> 16,21
17 - [56, 56, 40] - ['0.68', '1.00', '1.00']       > there is a majority vote       -> 17,56
18 - [80, 56, 70] - ['0.41', '1.00', '1.00']       > picked up more frequent class  -> 18,56
19 - [9, 32, 61] - ['0.63', '1.00', '1.00']        > picked up more frequent class  -> 19,32
20 - [8, 8, 70] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 20,8
21 - [15, 15, 79] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 21,15
22 - [86, 14, 45] - ['0.61', '1.00', '1.00']       > picked up more frequent class  -> 22,14
23 - [14, 14, 8] - ['0.56', '0.92', '1.00']        > there is a majority vote       -> 23,14
24 - [31, 14, 56] - ['0.69', '1.00', '1.00']       > picked up more frequent class  -> 24,14
25 - [86, 14, 14] - ['0.60', '1.00', '1.00']       > there is a majority vote       -> 25,14
26 - [8, 8, 25] - ['0.98', '1.00', '1.00']         > there is a majority vote       -> 26,8
27 - [8, 8, 16] - ['0.97', '1.00', '1.00']         > there is a majority vote       -> 27,8
28 - [54, 54, 37] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 28,54
29 - [14, 14, 8] - ['0.82', '1.00', '1.00']        > there is a majority vote       -> 29,14
30 - [8, 8, 8] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 30,8
31 - [91, 91, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 31,91
32 - [86, 86, 87] - ['0.42', '0.98', '1.00']       > there is a majority vote       -> 32,86
33 - [51, 51, 14] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 33,51
34 - [61, 90, 92] - ['0.54', '1.00', '1.00']       > picked up more frequent class  -> 34,90
35 - [8, 8, 56] - ['0.99', '1.00', '1.00']         > there is a majority vote       -> 35,8
36 - [83, 83, 83] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 36,83
37 - [14, 86, 14] - ['0.41', '1.00', '1.00']       > there is a majority vote       -> 37,14
38 - [8, 8, 90] - ['1.00', '0.84', '1.00']         > there is a majority vote       -> 38,8
39 - [61, 90, 8] - ['0.84', '0.91', '1.00']        > all equal confidences          -> 39,8
40 - [92, 92, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 40,92
41 - [93, 56, 15] - ['0.82', '1.00', '1.00']       > all equal confidences          -> 41,15
42 - [62, 62, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 42,62
43 - [8, 8, 56] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 43,8
44 - [25, 25, 33] - ['0.94', '1.00', '1.00']       > there is a majority vote       -> 44,25
45 - [0, 0, 62] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 45,0
46 - [8, 8, 7] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 46,8
47 - [34, 56, 79] - ['0.44', '1.00', '1.00']       > picked up more frequent class  -> 47,56
48 - [40, 40, 64] - ['0.28', '0.63', '1.00']       > there is a majority vote       -> 48,40
49 - [80, 56, 8] - ['0.55', '1.00', '1.00']        > picked up more frequent class  -> 49,8
50 - [9, 9, 84] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 50,9
51 - [86, 86, 22] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 51,86
52 - [43, 43, 14] - ['0.62', '0.68', '1.00']       > there is a majority vote       -> 52,43
53 - [8, 8, 22] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 53,8
54 - [8, 8, 9] - ['0.86', '1.00', '1.00']          > there is a majority vote       -> 54,8
55 - [60, 60, 90] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 55,60
56 - [8, 8, 86] - ['1.00', '1.00', '0.88']         > there is a majority vote       -> 56,8
57 - [56, 56, 49] - ['0.77', '1.00', '1.00']       > there is a majority vote       -> 57,56
58 - [9, 9, 55] - ['0.99', '0.93', '1.00']         > there is a majority vote       -> 58,9
59 - [8, 8, 56] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 59,8
60 - [15, 15, 41] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 60,15
61 - [54, 54, 93] - ['1.00', '1.00', '0.62']       > there is a majority vote       -> 61,54
62 - [92, 92, 14] - ['1.00', '1.00', '0.62']       > there is a majority vote       -> 62,92
63 - [11, 70, 90] - ['0.78', '0.98', '1.00']       > picked up more frequent class  -> 63,70
64 - [54, 54, 55] - ['1.00', '1.00', '0.88']       > there is a majority vote       -> 64,54
65 - [25, 25, 60] - ['0.99', '0.98', '1.00']       > there is a majority vote       -> 65,25
66 - [14, 14, 56] - ['0.40', '1.00', '1.00']       > there is a majority vote       -> 66,14
67 - [88, 88, 52] - ['0.82', '1.00', '0.88']       > there is a majority vote       -> 67,88
68 - [90, 90, 90] - ['0.56', '0.94', '1.00']       > there is a majority vote       -> 68,90
69 - [86, 86, 15] - ['0.83', '1.00', '1.00']       > there is a majority vote       -> 69,86
70 - [79, 79, 8] - ['0.95', '0.97', '1.00']        > there is a majority vote       -> 70,79
71 - [80, 56, 87] - ['0.82', '1.00', '1.00']       > all equal confidences          -> 71,56
72 - [60, 60, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 72,60
73 - [8, 8, 13] - ['1.00', '1.00', '0.75']         > there is a majority vote       -> 73,8
74 - [81, 81, 91] - ['1.00', '1.00', '0.62']       > there is a majority vote       -> 74,81
75 - [25, 25, 56] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 75,25
76 - [8, 8, 8] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 76,8
77 - [96, 96, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 77,96
78 - [75, 75, 88] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 78,75
79 - [75, 75, 14] - ['1.00', '1.00', '1.00']       > there is a majority vote       -> 79,75
80 - [61, 90, 8] - ['0.87', '1.00', '1.00']        > all equal confidences          -> 80,8
81 - [90, 90, 8] - ['0.62', '0.99', '1.00']        > there is a majority vote       -> 81,90
82 - [90, 90, 91] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 82,90
83 - [8, 8, 70] - ['1.00', '1.00', '0.88']         > there is a majority vote       -> 83,8
84 - [16, 16, 96] - ['0.93', '1.00', '1.00']       > there is a majority vote       -> 84,16
85 - [8, 25, 8] - ['1.00', '0.81', '1.00']         > there is a majority vote       -> 85,8
86 - [86, 86, 15] - ['0.45', '1.00', '1.00']       > there is a majority vote       -> 86,86
87 - [54, 88, 8] - ['1.00', '0.76', '1.00']        > picked up more frequent class  -> 87,8
88 - [69, 69, 8] - ['1.00', '1.00', '1.00']        > there is a majority vote       -> 88,69
89 - [8, 8, 90] - ['1.00', '1.00', '1.00']         > there is a majority vote       -> 89,8
90 - [64, 64, 90] - ['0.99', '1.00', '1.00']       > there is a majority vote       -> 90,64
91 - [8, 8, 8] - ['1.00', '1.00', '1.00']          > there is a majority vote       -> 91,8
92 - [87, 7, 8] - ['1.00', '1.00', '1.00']         > all equal confidences          -> 92,7
